classification,start_time,end_time,duration,f0_mean,f0_std,f0_max,f0_min,f0_reg_coef,f0_reg_coef_mse,f0_slope,mean_distances_f0,silence_before_duration,silence_after_duration,energy_reg,energy_reg_mse,energy_max,energy_mean,mean_coeff_0,mean_coeff_1,mean_coeff_2,mean_coeff_3,mean_coeff_4,mean_coeff_5,mean_coeff_6,mean_coeff_7,mean_coeff_8,mean_coeff_9,mean_coeff_10,mean_coeff_11,mean_coeff_12,std_coeff_0,std_coeff_1,std_coeff_2,std_coeff_3,std_coeff_4,std_coeff_5,std_coeff_6,std_coeff_7,std_coeff_8,std_coeff_9,std_coeff_10,std_coeff_11,std_coeff_12,stability_distance
NFP,1.84,2.34,0.5,178.5448778,10.00682325,192.1929946,172.3971651,-50.3716233,6.44869786,-56.41359366,1.610603055,1.82,0,-0.160138045,0.000527293,0.508900227,0.146777649,705.2617679,202.2905834,76.84996107,8.145837091,-13.97739964,-21.81585808,-14.88625198,-1.231156807,1.338184626,0.793318432,-13.4920107,-0.433963903,0.67617458,10.78741334,10.22586871,7.480454658,5.009883926,5.153039962,2.700182149,2.004406153,1.985907562,1.833534517,1.709403009,1.492312022,1.729846378,1.585130566,85.04986487
FP,7.23,7.69,0.46,220.944429,12.97652536,238.8222442,213.1205026,-68.47310892,13.9388639,-57.02250194,1.123813172,3.3,0.22,-0.158710423,0.002427231,0.468900227,0.160757757,878.2630632,241.9746908,5.125833059,-31.55830137,-11.34133415,-20.31969992,-65.11338699,-60.76309758,-53.62866493,2.171734996,33.04949511,29.66181261,-9.024993139,11.94594579,2.811174127,5.604119729,2.440760505,1.567880397,1.566230018,1.423004486,1.363136305,1.317285241,1.546054514,1.393314195,1.244495183,2.008005492,51.21953072
FP,7.91,8.27,0.36,203.3002468,7.245143544,213.6678162,204.0065522,-29.73684837,0.707901883,-31.41266073,0.476242775,0.22,0.36,-0.119198695,0.000235931,0.371122449,0.108627777,782.5335037,202.2118363,42.52991245,43.67249441,68.0072421,-3.463508223,-83.81147508,-35.57833666,22.84433941,32.88134833,-13.83591248,-30.84644525,-36.66684037,11.66202838,3.286233194,5.256193616,5.680000028,3.443531027,1.652479226,1.490253056,1.5994836,2.357328129,2.703814057,3.417148627,2.032674665,2.528133969,33.96882868
NFP,9.34,9.64,0.3,229.6204768,17.7676367,240.5864806,224.5899673,-68.58023855,1.578987546,-74.52013078,0.949009551,0.67,0.12,-0.022690923,2.36E-05,0.313344671,0.089895553,785.548687,172.3795615,13.17369778,85.86896362,96.34762165,-25.66881975,-88.87673755,-71.50242383,-43.97224615,5.00563077,-17.63470572,-43.76267041,-30.93705535,6.666461826,2.441330398,3.939586089,2.516632596,2.805366607,1.754960511,2.225986896,3.118020828,1.459168428,2.934728431,1.569278327,1.998040139,1.687214678,27.3111548
NFP,10.39,10.89,0.5,212.0541462,9.44523369,221.8242746,205.1296367,-22.70890101,24.23215843,-53.95145679,1.773354344,0,0,0.058420598,2.78E-05,0.508900227,0.140083494,743.036495,188.9318458,34.91228481,15.74906641,5.830528804,2.358047414,-34.09831264,-35.14801708,-30.25550188,-0.184032651,-0.636604433,-3.075049731,-19.15465434,10.06200067,4.390791148,7.126577876,3.524905695,4.220759964,1.960333722,2.544551891,4.324948836,2.678127288,1.673234318,2.695562076,2.968162112,1.366711069,75.23171551
NFP,10.49,10.99,0.5,210.7081484,9.700470507,221.7480926,203.6326882,-47.53187841,10.85818062,-54.03402849,1.450086111,0,0,0.028460791,6.98E-05,0.508900227,0.140960574,734.6449227,203.0810397,54.91710723,13.36504119,19.4116712,4.476253066,-38.02549507,-49.3793594,-37.46261299,-0.114185505,5.776209448,-2.574533962,-16.31685092,7.047959171,3.285483902,5.116978153,3.331790176,2.219159549,1.335195789,2.303930655,3.148573145,2.092636224,1.75900932,2.628075258,2.600071882,1.44918578,49.21748334
NFP,11.2,11.34,0.14,260.9757647,24.25165511,291.4662689,256.080598,-170.4476288,123.5631489,-310.2507551,7.039365018,0.14,0.27,-0.028018986,5.59E-06,0.155566893,0.041365677,618.3585645,156.5600559,77.26375126,12.94742795,0.133620821,-10.69046208,-31.72727384,-39.74087874,-58.24875836,-37.5956226,-15.73658245,2.390193429,-1.690186037,18.01665635,8.582421844,4.938249848,5.144938091,3.963024197,2.800419641,3.595747291,2.670894283,3.389812488,2.014595072,3.261251018,3.29859533,1.983662757,43.92032211
NFP,11.61,11.9,0.29,211.7143951,14.18787721,229.6170142,196.4045581,-152.0400073,21.92235918,-179.7479323,3.141586272,0.27,0.19,0.01662069,7.61E-05,0.30223356,0.085454898,698.0768132,166.0200884,83.4165837,66.08565922,26.11064654,-1.339790608,-40.39377042,-39.96304447,-38.99632271,-17.12172712,-19.78323468,-21.33655918,-26.44134985,8.48755756,9.760064846,6.937823744,9.722968153,7.512094611,4.025413571,6.189730126,3.824193929,2.493096871,2.006366473,1.983707805,1.803260928,1.410457527,55.81072119
NFP,12.09,12.24,0.15,203.8415192,16.00460228,221.8918323,214.0070107,-88.07475376,1.169343418,-91.63795862,1.16567225,0.19,0.19,-0.011281358,1.61E-06,0.166133787,0.044152197,613.4091729,109.3252049,79.71232171,106.1358332,49.78333417,-4.522418089,-41.1814037,-37.45478529,-31.32364328,-23.70109588,-17.21069323,-14.98998668,-24.57591329,6.139641616,9.373514604,6.549348154,4.118576907,3.918773937,2.993510849,4.477038281,2.628573406,3.252200105,2.037676766,2.642773129,2.232557446,1.253568334,36.00763671
NFP,12.43,12.68,0.25,176.132277,49.41228152,215.6801275,100.9418873,-694.7212358,712.5576287,-13.33828,6.623594448,0.19,0.39,-0.027558235,3.10E-06,0.264455782,0.069850016,555.5171617,135.0641771,91.95521606,25.9901501,2.580743357,10.86294267,10.69909178,8.96789298,-12.93148753,-18.0239631,-17.72342184,-9.637504675,-22.12500458,17.70724318,10.24287843,3.042134243,5.566814633,4.976268292,2.35667279,2.201612015,2.237035875,2.323441438,2.340585885,1.568137057,1.663692314,1.949384888,39.99437149
