classification,start_time,end_time,duration,f0_mean,f0_std,f0_max,f0_min,f0_reg_coef,f0_reg_coef_mse,f0_slope,mean_distances_f0,silence_before_duration,silence_after_duration,energy_reg,energy_reg_mse,energy_max,energy_mean,mean_coeff_0,mean_coeff_1,mean_coeff_2,mean_coeff_3,mean_coeff_4,mean_coeff_5,mean_coeff_6,mean_coeff_7,mean_coeff_8,mean_coeff_9,mean_coeff_10,mean_coeff_11,mean_coeff_12,std_coeff_0,std_coeff_1,std_coeff_2,std_coeff_3,std_coeff_4,std_coeff_5,std_coeff_6,std_coeff_7,std_coeff_8,std_coeff_9,std_coeff_10,std_coeff_11,std_coeff_12,stability_distance
NFP,2.32,2.82,0.5,87.32584845,3.658565709,91.61416586,84.1276197,-6.222323039,3.66958088,-8.09716322,0.717097557,2.3,0,-0.108119309,0.507786619,3.336097161,0.456405154,1017.62903,306.7945984,39.68960009,50.65097722,8.397400982,2.645368909,-12.18179729,-28.05396001,-17.71564931,-6.596596101,-36.55835563,-0.262507265,16.83000736,16.89978795,9.565124896,5.483502855,5.323193262,4.761155029,4.342947199,2.921402638,3.857557734,4.955107255,2.274881964,1.660267265,1.77718016,1.992213633,126.1145657
NFP,2.42,2.92,0.5,87.05616012,3.499354537,90.94328969,84.1276197,4.100502677,3.035422978,-17.54629694,0.787986735,0,0,-0.837091798,0.4841305,3.344545952,0.472094911,1049.984133,327.4580861,38.46301921,27.96252138,-15.10163881,-11.25270141,-16.75819097,-19.4226153,-0.818431562,-0.115514929,-37.18601387,0.272493101,20.83588581,14.80691921,9.85948402,4.52683729,5.245155191,3.505949098,3.205876074,2.695105518,2.859367929,4.352326438,2.143631858,1.697973846,1.758844569,1.945963445,152.3360335
NFP,2.52,3.02,0.5,86.57838741,3.684454997,90.72362717,84.37687311,-8.455119505,2.312519562,-17.15904061,0.570696952,0,0,-2.032958869,0.399440676,3.343451778,0.472339229,1068.43871,345.1292642,36.91570156,4.820050223,-26.98320029,-15.2409185,-20.62945386,-14.90775497,12.33276202,7.924360036,-34.61039204,7.524209056,23.28349265,14.08449591,9.484917553,4.069286555,3.685760205,1.796708962,2.457928353,2.114064369,1.958145044,2.665815568,1.464123487,1.715938836,1.837062465,1.854144194,40.28367974
NFP,2.62,3.12,0.5,85.95592414,3.635984009,89.82635835,84.37687311,-2.906780881,2.028958269,-10.13488793,0.563009899,0,0,-0.75996444,0.092194014,1.472507932,0.329436255,1013.772337,328.031279,52.47526717,1.605829355,-20.05621427,0.524681287,-10.60194546,-14.3020795,10.04685503,11.04589297,-25.41407727,10.76788219,20.0056717,12.89792888,9.061676903,3.51520547,3.137533963,2.214272956,2.807118695,2.809455337,2.126704102,2.321367217,1.219362113,1.885496399,1.799966847,1.667389298,35.4515939
NFP,3.63,4,0.37,77.11209961,5.268521016,80.36666264,75.3353958,5.696815853,2.90960803,-6.208752988,0.775731337,0.47,0.16,-0.619562558,0.006478038,0.473677822,0.160892976,832.9195951,282.6678686,105.5136763,44.61496798,41.76719646,18.79067496,-39.01590604,-52.17598906,-26.9082754,3.977558537,-17.91317284,-3.338031826,11.38487486,9.018906745,4.36839108,4.935057402,2.740048443,5.311457724,5.64993741,3.241672778,4.096806465,3.795099902,4.103693803,3.5508886,1.792189261,1.716700154,53.27263705
NFP,4.16,4.31,0.15,70.97095757,10.48464417,80.49421203,79.11058983,17.57445526,3.720438302,105.790363,1.517905049,0.16,0.36,-0.231752194,0.001440328,0.174251914,0.060514036,738.9231245,246.1323753,134.2628141,66.9449705,28.48401757,-42.56837604,-89.96746716,-53.89716429,1.789903127,28.07293059,-9.391868266,-10.42733437,19.40255401,13.58843992,9.463921766,6.458331861,4.146811668,3.917683495,2.670433566,3.881233025,4.424812731,3.631662212,2.284405236,3.463998846,2.378311389,1.979209601,44.39693479
FP,5.59,6.09,0.5,80.28474968,3.753906225,86.73002284,78.50145193,-13.38614808,3.434160977,-9.526887209,0.798305909,0.11,0,-0.856924395,0.01254086,0.796000337,0.223864719,800.4504069,272.2829832,116.3994091,61.36521933,63.42288235,37.00185481,-15.05325289,-35.74548619,-32.41356887,-24.87067651,-37.86821002,-8.668160779,11.0907404,14.53461711,5.100220457,4.680592782,3.3897762,3.518890898,3.432913472,1.927731768,2.529122748,1.816576237,2.271544041,1.773407415,2.351036312,2.530840741,43.50632547
NFP,6.49,6.79,0.3,79.16845145,3.752810762,83.31754006,80.43757228,-1.035400464,1.005074495,-18.40039099,1.067401954,0.31,0.36,0.191813176,0.010298706,0.475083657,0.136637687,863.3438266,284.500024,72.73794154,17.12353586,43.31308877,28.90711657,-20.50974027,-32.5961962,-22.15397654,-6.918510461,-25.62108598,-12.71182519,10.39699374,12.12448252,9.011694646,7.25047832,5.279243797,5.876370016,5.178948834,4.759567968,2.106542912,3.707142322,3.160344712,2.214159547,1.924464502,3.573203897,56.48973656
NFP,7.15,7.3,0.15,85.49258237,14.53807987,100.6579559,98.3129265,110.0988863,4.792983853,46.90058715,2.982595859,0.36,0.73,-0.512199511,0.002159461,0.213574975,0.070782027,772.1532093,236.0633679,77.9808503,71.65198495,136.0134173,92.5771751,-25.88954132,-70.35364278,-33.27696453,-4.781071795,-36.09604175,-32.14943728,0.273679709,22.07435743,8.842101265,7.545734664,4.652572926,5.794324447,3.599186419,3.962368148,4.689168372,3.84678924,3.024188506,4.087558726,2.905354684,2.50645708,74.48962928
NFP,8.03,8.53,0.5,78.61952489,3.772563157,83.27342098,75.56025778,-11.68850348,2.800807828,-32.88517857,1.086490141,0.73,0,-0.478564287,0.008894324,0.508900227,0.232970634,895.571505,285.3325118,67.43433142,50.64166643,48.07764713,45.13690951,0.45131087,-73.64738557,-78.06041891,-25.57279508,-12.01244865,4.24931511,30.21248392,10.24378993,3.255989547,4.024992479,2.6711361,1.517184075,1.684300786,1.998809737,1.81013598,1.614789264,1.312617662,1.702415281,1.471244953,1.516227138,83.96338658
