classification,start_time,end_time,duration,f0_mean,f0_std,f0_max,f0_min,f0_reg_coef,f0_reg_coef_mse,f0_slope,mean_distances_f0,silence_before_duration,silence_after_duration,energy_reg,energy_reg_mse,energy_max,energy_mean,mean_coeff_0,mean_coeff_1,mean_coeff_2,mean_coeff_3,mean_coeff_4,mean_coeff_5,mean_coeff_6,mean_coeff_7,mean_coeff_8,mean_coeff_9,mean_coeff_10,mean_coeff_11,mean_coeff_12,std_coeff_0,std_coeff_1,std_coeff_2,std_coeff_3,std_coeff_4,std_coeff_5,std_coeff_6,std_coeff_7,std_coeff_8,std_coeff_9,std_coeff_10,std_coeff_11,std_coeff_12,stability_distance
NFP,0.7,0.94,0.24,184.0842388,8.743637996,194.202362,186.8560563,-14.0818623,6.453052266,-21.63338767,2.700534299,0.17,0.67,-0.000426249,2.65E-07,0.253344671,0.065946454,457.198154,91.74856625,111.3616773,69.26087014,37.7240957,26.06861648,14.56812093,14.27910995,3.579960217,4.97444308,-7.455736698,-11.70586206,-27.86849866,2.299540185,2.107245459,2.432756177,2.21493046,2.535953091,2.283350157,1.96526168,2.088266673,2.106552532,2.133073024,1.894990315,1.363012745,2.064295806,25.50132972
NFP,1.61,2.11,0.5,182.1852572,7.750319558,190.3809492,175.3042636,-4.425716143,16.09993404,-60.23289405,1.671539677,0.67,0,-0.113483162,0.000604223,0.508900227,0.146759788,697.0587507,223.3368396,102.4630733,-1.654980828,-27.68924215,-22.57086684,-14.14515238,0.170744628,-4.735102241,5.203521773,1.02107394,7.109956651,-8.344547421,10.43463772,6.497040784,3.565059327,3.631966092,4.269176261,2.55736044,2.254305736,1.7860443,1.811602157,1.338549147,1.696335645,1.653491453,1.501000224,118.0167666
NFP,1.81,2.31,0.5,182.421237,8.95272813,192.0483908,175.3042636,-22.02431192,17.05460005,-30.73174716,1.841264098,0,0,-0.022260883,0.000448409,0.508900227,0.141274773,676.047167,184.3374506,81.89114126,30.89135107,1.170853093,-25.5001761,-14.78293442,7.543101922,-10.83442204,-4.105230585,8.055394721,17.67242308,-13.99542459,8.576441361,6.245396027,4.995472741,5.92087198,5.522164452,2.701685188,2.236778206,2.221472181,1.428503205,1.911765191,1.411575904,1.587426467,1.580257075,104.6971795
NFP,1.91,2.41,0.5,179.7108643,9.487787396,188.4797613,172.3686201,-26.84499996,8.618928688,-40.5692539,1.807456477,0,0,0.031380484,7.96E-05,0.508900227,0.138914005,645.7708776,177.5755948,98.10932941,54.97241311,23.38325215,-14.0610437,-15.25694384,3.969380414,-12.01812703,-8.732950229,2.621527848,15.02945341,-16.21420317,6.480912581,4.968909027,5.664226468,4.470873427,3.687074825,3.0370474,2.105575678,2.36635914,1.452347848,1.792315057,1.54964777,1.639678848,1.519039027,47.20447539
NFP,5.56,5.93,0.37,217.9864867,14.74438856,239.3464527,198.9241318,-110.1708768,10.26198561,-138.1037552,1.77190678,0.21,0.16,0.192729076,0.002827648,0.380011338,0.137071584,895.6472273,212.3572431,56.99206835,85.08668809,8.54022235,-2.37600533,-30.5089861,-48.94698683,-36.46425128,-36.68373004,-11.12749112,3.207338402,-28.04347044,13.74185348,8.314233829,4.948265968,5.041150438,3.926531627,2.454700104,3.154026406,2.490992626,2.358231766,2.322592649,1.873813836,3.043287966,1.443534282,60.68923244
NFP,6.09,6.59,0.5,211.420727,8.184232666,221.4591768,201.2982721,-26.87340543,22.84258682,-46.74348336,0.976125801,0.16,0,-0.12103033,0.00667944,0.508900227,0.210023033,935.6758561,284.3519299,56.77404012,32.25846333,18.37234139,-3.369505545,-49.35122961,-33.79000014,-9.370158743,-19.40060918,-9.590128205,9.30107695,-29.87075738,11.16800488,3.760837512,5.476827539,3.924415961,4.409174435,1.797018967,2.893476043,2.678865329,1.538849259,1.442416859,1.94612926,2.393042427,1.628372768,61.67472094
NFP,6.19,6.69,0.5,208.3687423,10.32449932,221.4591768,198.7990965,-50.34613296,14.15591815,-36.09639578,0.877578584,0,0,0.559756815,0.007804983,0.512030171,0.223455042,904.8874059,279.4283783,76.642415,50.46413407,33.96640479,-0.507399313,-55.06490836,-45.55010084,-15.83925888,-18.0067546,-7.527308846,8.984514298,-27.3985928,8.927674779,3.074512584,5.835512742,2.558843141,2.047201995,1.778833059,2.099499305,2.15564722,2.012994767,1.351276488,2.002462224,2.42380225,1.657760773,33.61165893
FP,6.29,6.79,0.5,204.5083801,11.12726096,221.4591768,197.695983,-57.13793335,9.236953531,-54.97563177,0.75290083,0,0,1.287532777,0.005767603,0.648516335,0.266147227,907.6824647,282.1567197,91.34539975,55.2896439,30.34545889,-0.193223536,-56.07158918,-55.13720397,-25.18361145,-17.69674101,-4.409635681,12.38728819,-22.14763608,9.326344463,3.506748221,5.127023421,2.219635582,2.119177614,1.644966094,2.045222037,1.778196833,2.052701528,1.308502369,2.127794373,2.594437744,1.680100939,49.71485109
FP,6.39,6.89,0.5,199.855003,8.735551858,209.2551147,197.3130727,-18.32445399,6.045470996,-26.17576951,0.77077572,0,0,0.60256173,0.033500895,0.689628469,0.277294941,915.9061035,274.0554373,104.0516012,55.81730591,14.14092095,4.802219448,-43.81693036,-52.80360542,-35.8872584,-17.87320688,-1.590372189,14.42392727,-10.73035701,10.4211701,4.82957106,3.880532373,2.24340207,3.1679091,1.223013958,1.981558263,1.938428434,2.216710008,1.299745378,2.16172875,2.738359047,1.829432762,47.80139473
FP,6.49,6.99,0.5,195.80961,5.05416024,202.1302536,197.2082949,-7.074768211,1.287925641,-8.220128791,0.45334015,0,0,-0.530973005,0.040143913,0.66673711,0.271896232,895.2281712,242.975879,99.80663115,63.42138871,1.514998624,2.320423931,-31.57126583,-42.94538592,-35.294361,-14.80009498,0.669549868,14.65106534,-5.768263339,13.06237048,9.013425083,3.77683966,2.399023805,3.706137373,1.409945328,2.851642001,2.79134473,2.332001782,1.377805708,2.139439104,2.603065066,1.601779554,61.98855667
