classification,start_time,end_time,duration,f0_mean,f0_std,f0_max,f0_min,f0_reg_coef,f0_reg_coef_mse,f0_slope,mean_distances_f0,silence_before_duration,silence_after_duration,energy_reg,energy_reg_mse,energy_max,energy_mean,mean_coeff_0,mean_coeff_1,mean_coeff_2,mean_coeff_3,mean_coeff_4,mean_coeff_5,mean_coeff_6,mean_coeff_7,mean_coeff_8,mean_coeff_9,mean_coeff_10,mean_coeff_11,mean_coeff_12,std_coeff_0,std_coeff_1,std_coeff_2,std_coeff_3,std_coeff_4,std_coeff_5,std_coeff_6,std_coeff_7,std_coeff_8,std_coeff_9,std_coeff_10,std_coeff_11,std_coeff_12,stability_distance
FP,2.1,2.6,0.5,231.7894313,38.30439034,253.4178341,125.9454619,-133.6033639,1254.383629,-314.5936774,6.707761842,0.18,0,0.166454824,0.059432224,1.447382881,0.569364569,909.116794,262.2804035,107.3817239,115.4767043,48.65172419,-15.23180501,-122.8839131,-121.2833508,-53.87037872,-38.64201775,-18.62631677,-25.51140361,-50.52773064,4.765663322,2.212234572,3.292045174,4.04049085,2.598644374,1.679657874,2.057028585,1.417238125,2.422736727,1.25943862,1.826669292,1.524632932,1.350808157,32.32232013
FP,2.2,2.7,0.5,231.733807,38.320993,253.4199037,125.9454619,-59.17660053,1544.182001,-269.5613772,6.831870224,0,0,-0.408639025,0.072474337,1.440179016,0.557460354,896.8392003,271.4927794,111.5479046,102.717149,44.44894336,-16.79105669,-110.1396211,-106.0504685,-54.34222548,-42.60399055,-21.37435525,-26.05504002,-49.91355208,5.699734534,2.59261288,3.456540895,4.468998089,2.974962012,1.797091835,3.313510983,3.429375367,2.40139575,1.65433914,1.871860299,1.52959768,1.316734772,35.81876402
NFP,2.4,2.9,0.5,214.1422422,53.89534374,253.7276719,125.6656115,303.9893339,1077.161482,55.2875298,3.902432858,0,0,0.995703125,0.161909044,1.804518233,0.65439578,854.1993134,283.21742,134.4197661,93.67353791,40.68451429,-14.50507607,-74.8909075,-76.73649369,-57.43109278,-45.46495021,-32.42570037,-33.27884015,-52.95964851,8.629464611,2.142013073,5.199539371,3.952995257,2.930826265,1.706880644,3.5038927,3.887536514,2.201276758,1.637239012,2.393719448,1.770134152,1.197668524,54.92020876
NFP,3.66,4.16,0.5,250.8563647,22.05529058,299.8428154,225.5303225,-53.64922545,377.7341242,-56.41347367,4.276497011,0,0,-1.049978273,0.192703674,1.808458877,0.519830872,918.7673324,292.5440798,83.29566084,34.93794237,-2.011714396,-40.09874052,-85.63769334,-68.5296908,-40.34556778,-43.8111757,-43.94579355,-24.01704495,-34.18263681,13.24351571,5.390884864,4.480206371,6.339287261,6.03405804,2.388792623,4.104276947,4.305892257,2.678114281,2.160445712,2.759363391,2.866722814,2.737775069,80.57167399
NFP,3.76,4.26,0.5,243.0541951,27.74464773,299.8428154,215.6170734,-176.689887,118.0745661,-132.3660541,4.00376823,0,0,-2.040130289,0.133970669,1.848158624,0.475575519,934.9669327,301.5832072,75.65341013,16.21087285,-17.38528923,-37.62345084,-75.96694397,-56.67468613,-25.89235394,-34.87469671,-41.08987121,-21.3434041,-36.80435844,14.29070668,6.155690584,4.348041898,6.912858872,5.716710745,2.559453293,4.348837411,3.941325303,2.196887696,2.701740049,3.040640193,3.075989746,2.737935813,85.1636213
NFP,3.86,4.36,0.5,230.6952497,22.374789,281.6212936,215.6170734,-140.7523116,94.43072834,-177.3512214,3.043522637,0,0,-1.696481304,0.09223598,1.345610899,0.348850396,868.3786656,279.7961465,78.86917607,-0.22823074,-32.31580231,-31.12615569,-50.7047253,-38.2952657,-18.4255082,-24.60679374,-32.20978519,-11.76793212,-27.74605465,21.52071715,9.147473854,4.509274546,5.345318822,4.155167489,2.601225805,3.710935309,3.88310307,2.279185383,2.914451476,3.188003606,2.562212981,2.149545172,132.6430425
NFP,3.96,4.46,0.5,228.6395505,17.16300571,252.0536792,215.6170734,-67.54836548,111.485487,-94.3482878,3.42359551,0,0,-0.745137081,0.095407512,1.165848693,0.290947843,834.7466939,270.1183123,85.12261874,-3.280737002,-38.91363327,-29.88367004,-32.31691782,-22.34575817,-21.07490796,-26.86583426,-26.44248982,-9.393001664,-24.46867305,20.8063183,9.875542464,4.469974878,4.490117409,3.035364034,2.715349899,3.270115582,2.76308152,2.636511615,3.185828787,3.050822978,2.178830955,1.956726041,121.4616305
FP,4.36,4.86,0.5,251.6109655,5.87612118,258.1325507,252.614074,-0.739071966,2.783983075,-21.29769375,0.527455346,0,0,0.250814788,0.073978729,0.948991816,0.419738481,812.6182984,287.9825427,162.8491572,67.44021064,-29.07504003,-65.81974717,-54.93304793,-36.36683851,-59.49851866,-66.37606836,-37.9999246,-13.27335109,-20.56587172,6.333621361,5.630613216,5.225884244,3.092643291,1.801080017,2.533175267,3.399885468,1.885319309,1.45803229,1.235254119,1.763606659,1.56663396,1.103452335,25.15260643
NFP,5.41,5.91,0.5,193.6654197,30.22937053,211.7513971,93.55290408,-0.07581197,993.4201489,-3.459118358,7.763570037,0.4,0,0.14518666,0.022463591,0.588810927,0.248584479,931.8265752,318.4571525,63.75544139,-38.55783791,-50.40815579,-15.7917583,-27.93089797,-44.47177791,-14.31467869,14.73597839,3.283762087,6.266980884,-26.63569602,13.76133359,5.457599745,4.437252426,3.406451377,3.475395607,1.380051776,2.069273568,1.812150295,1.698604165,1.595940623,1.788844655,1.326751753,1.23694742,55.20287765
NFP,5.51,6.01,0.5,189.079246,31.23123025,208.4949721,93.55290408,23.21524231,1045.979415,12.28505377,8.697640602,0,0,-0.440108555,0.026793015,0.617870986,0.232978126,857.8099793,281.2748749,61.46618237,-35.3875275,-48.77774377,-14.93400801,-20.87097791,-36.16024159,-13.30726473,11.39107133,-2.128197398,5.607062935,-22.1816916,20.55455967,9.318969767,4.603575315,3.946603538,3.910428949,1.604878508,2.165528675,2.557502604,2.33922522,2.196309678,1.909362001,1.415140913,1.15514053,78.07061359
