classification,start_time,end_time,duration,f0_mean,f0_std,f0_max,f0_min,f0_reg_coef,f0_reg_coef_mse,f0_slope,mean_distances_f0,silence_before_duration,silence_after_duration,energy_reg,energy_reg_mse,energy_max,energy_mean,mean_coeff_0,mean_coeff_1,mean_coeff_2,mean_coeff_3,mean_coeff_4,mean_coeff_5,mean_coeff_6,mean_coeff_7,mean_coeff_8,mean_coeff_9,mean_coeff_10,mean_coeff_11,mean_coeff_12,std_coeff_0,std_coeff_1,std_coeff_2,std_coeff_3,std_coeff_4,std_coeff_5,std_coeff_6,std_coeff_7,std_coeff_8,std_coeff_9,std_coeff_10,std_coeff_11,std_coeff_12,stability_distance
NFP,5.25,5.65,0.4,206.954619,8.407044226,216.4403855,202.9278943,-25.87106453,12.73152755,-13.73920678,2.547018462,0.73,0.34,-0.709596825,0.00517706,0.411122449,0.148658281,827.8630054,185.0736097,36.92683596,66.15504421,20.10233723,22.55259882,-2.215625555,-22.21764341,-38.18476221,-31.54530641,-21.8904407,-11.37778748,-17.06409539,16.32405568,7.270311769,5.434039706,5.242154662,2.2452948,3.71349401,2.730953153,2.553292947,2.532060701,2.047677208,1.556510257,1.995778025,2.084722615,72.19685927
NFP,7.05,7.37,0.32,201.6528437,16.56954861,220.0446704,190.547915,-104.636017,33.50871291,-105.7806436,2.863072617,0.97,0.44,-0.422773798,0.018384345,0.645146102,0.128503665,1018.848935,238.599769,-54.68137348,37.574027,1.562992485,4.959570651,-22.71656325,-9.783475617,-19.23173132,-9.438580373,-26.15255499,-3.772948984,-10.05353972,26.41368758,6.860838934,10.00074457,3.111844294,4.970277594,3.464409221,3.281713031,2.91127914,2.438488719,3.108183174,2.31386193,2.511160041,2.224796213,105.7110438
NFP,9.61,9.75,0.14,177.7941225,15.09179569,196.1594511,185.7058347,-111.0409788,5.959469617,-148.5156297,2.095043479,1.16,0.18,-0.0948779,1.65E-05,0.155566893,0.044563527,587.0688103,170.1127912,154.2857512,99.22997933,50.20241958,9.605429443,-33.9892283,-44.57782211,-33.4093328,-33.63447491,-44.40933262,-26.00907065,-20.68099484,8.179505468,4.370228284,2.654872603,2.879285271,2.633212599,1.643531055,2.833667042,2.581256345,2.178979071,1.960862322,1.927377427,1.92922302,1.514889347,34.78126221
NFP,9.93,10.24,0.31,169.6019588,5.842125279,175.9335218,173.5737298,-0.522837335,0.426805197,-5.050743928,0.629964943,0.18,0.3,-0.0201554,1.49E-06,0.32223356,0.086465568,573.2710004,171.4421485,146.0179021,78.70253271,34.38410011,8.014161856,-10.89067296,-17.53783734,-20.04430878,-4.657990586,-8.925906743,-2.351846893,-5.492607192,3.430507357,1.705259144,1.546160194,2.906720683,2.517182752,2.021464637,2.187809399,1.776804599,1.363905978,1.591387787,1.443422611,1.459669604,1.158376794,30.74926012
NFP,10.54,11,0.46,178.4562825,4.62485074,184.6585046,178.3421609,-9.231421255,2.018256637,-22.14237049,0.648923818,0.3,0.12,-0.019007854,1.25E-05,0.468900227,0.128328419,687.7218727,203.7576175,120.1930283,62.34052302,4.168096526,-18.10495167,-35.32397249,-33.77498155,-19.70908456,1.474748372,-6.300042367,-4.806890524,-10.03821295,4.588301654,2.309763613,1.666613317,2.77796285,1.859002235,1.362785348,1.721932974,1.378005912,1.564965492,1.792325849,1.215435714,1.358162605,0.956077033,38.07632412
NFP,11.12,11.25,0.13,158.3108627,14.58055883,174.0493954,169.9889721,-63.39853049,0.320731165,-75.21290857,0.677027914,0.12,0.34,-0.026870168,1.59E-06,0.146678005,0.039811235,631.5278787,186.4221222,139.6601943,80.184194,19.47838914,-6.378752136,-15.08388362,-22.84733774,-36.47350933,-15.71940439,-12.26424401,-8.607094765,-5.696999561,6.048012754,3.313860741,2.066107192,2.788023157,3.353795194,3.407001519,2.523593328,2.034657189,1.800178833,2.114732592,1.592282093,2.138997344,1.618536357,27.20065703
NFP,13.97,14.4,0.43,98.28694461,32.61060152,92.74546125,83.24879285,35.23024754,176.0551355,7.933367783,2.758862215,0.17,0.19,-0.022936918,1.86E-05,0.440011338,0.11646201,566.9808059,161.3001348,124.8719514,44.1640676,8.220610977,-11.5770918,-40.07796865,-38.24014055,-24.83795567,0.062995265,2.867629992,10.03525402,-1.062224411,6.476624248,3.883018644,2.497964795,4.277437847,3.221973128,1.922472727,2.127239401,1.751840925,1.602136139,1.806735787,1.887951714,1.617026393,1.535698889,61.89686043
NFP,15.08,15.4,0.32,165.164504,5.952289796,173.624371,166.9022589,-16.70977358,3.164273175,-12.32167855,0.512555767,0.13,0.51,-0.013339866,9.24E-07,0.331122449,0.088136415,566.3041777,165.4146577,141.842022,76.56835496,32.20505145,-11.87272151,-53.81981142,-47.19752854,-21.05702732,1.432677086,-8.637759884,1.472101108,0.126123333,3.5365155,1.529302064,2.737865375,2.744575129,2.103852324,2.920032754,3.711364086,2.189191861,1.681193028,1.7236688,1.573422733,1.947609359,1.288356697,27.87818494
NFP,16.54,17.04,0.5,184.3176727,8.654286942,192.7346852,180.5203329,-21.87240169,6.431971444,-51.96319818,1.454248407,0.2,0,-0.093835463,0.000510021,0.508900227,0.143058099,623.3117739,164.6903641,115.2627044,70.21418122,22.55113788,5.249202727,-4.860451214,-19.46734135,-38.18029047,-32.54659157,-27.01442281,-11.8834368,-12.64103093,8.896303716,6.51919681,3.374700699,3.484328759,2.227777555,1.465045039,2.218212255,2.348833019,2.098196268,1.649157789,1.496913234,1.432475758,1.875202628,76.40568127
NFP,16.64,17.14,0.5,164.1595659,38.62104553,189.9408429,89.38687248,-196.9957695,689.108737,-1.214872534,3.595568487,0,0,-0.012418761,0.000136716,0.508900227,0.138191965,591.2203174,145.6427002,115.2658647,84.22723019,34.02111012,6.280738688,-5.430559343,-17.12294121,-35.59457619,-29.15213161,-24.66959884,-8.575763043,-10.06578349,8.097877847,5.277775891,3.68938324,2.502365284,2.467512857,1.601274408,2.253803489,2.350024403,1.956916196,1.549039093,1.407642212,1.51379918,2.065961071,76.77199055
