classification,start_time,end_time,duration,f0_mean,f0_std,f0_max,f0_min,f0_reg_coef,f0_reg_coef_mse,f0_slope,mean_distances_f0,silence_before_duration,silence_after_duration,energy_reg,energy_reg_mse,energy_max,energy_mean,mean_coeff_0,mean_coeff_1,mean_coeff_2,mean_coeff_3,mean_coeff_4,mean_coeff_5,mean_coeff_6,mean_coeff_7,mean_coeff_8,mean_coeff_9,mean_coeff_10,mean_coeff_11,mean_coeff_12,std_coeff_0,std_coeff_1,std_coeff_2,std_coeff_3,std_coeff_4,std_coeff_5,std_coeff_6,std_coeff_7,std_coeff_8,std_coeff_9,std_coeff_10,std_coeff_11,std_coeff_12,stability_distance
NFP,1.35,1.72,0.37,184.4379955,15.16374047,205.3104845,173.5246791,-106.0181653,7.22889825,-112.1061445,1.631506749,0.4,0.1,-0.030639019,0.000118296,0.380011338,0.105446921,636.724339,167.6985649,103.1251989,77.4372967,37.05799305,-19.00331787,-22.40898451,-2.79456836,-20.95309536,-10.88987842,2.860651059,8.145945926,-17.66668857,9.270913093,7.783131547,8.294058061,3.943032046,2.996388997,4.300513154,2.512431647,2.470954934,1.922064527,1.506582331,2.0875377,1.871911096,1.713781427,53.96038511
FP,4.37,4.87,0.5,222.1281194,5.332123734,228.1248768,222.7850579,-6.71509397,1.877481974,-0.538513472,0.407632717,0.21,0,-0.096564538,0.004180206,0.508900227,0.260164402,885.2532375,269.2855823,30.91838169,-22.05926204,-36.86626673,-86.94565814,-90.31663882,-71.02879144,-85.15379058,-44.04204996,5.150210167,10.47189983,-2.85818642,6.514411862,2.181314251,3.404678835,1.577236775,1.744603951,1.892410229,1.905331712,1.705169248,1.191096338,2.252762105,1.951953347,1.641437713,1.802840586,54.88289485
FP,4.47,4.97,0.5,221.3812789,6.062673367,227.7489994,216.7764625,-12.6134282,4.412158678,-22.87971093,0.647971808,0,0,-0.27084541,0.007050383,0.508900227,0.24293352,836.1599129,255.000925,52.73471237,-4.118424727,-30.58960788,-80.1389885,-83.87329522,-63.64938677,-76.68217474,-46.51874007,-2.958933376,6.829290014,-4.068233434,8.764565082,3.057213429,4.697487708,3.772968488,3.008853759,3.05612178,2.649539474,1.96003382,2.238929708,1.87171131,1.791153557,2.011653071,1.938014011,52.71670658
FP,4.57,5.07,0.5,221.6353208,6.127836134,228.1248768,216.7764625,-5.031721704,7.41898976,-29.13424887,0.933978481,0,0,0.168032346,0.014130934,0.51474048,0.258408105,837.8550305,264.5645944,64.98091434,-1.139672237,-34.69043747,-84.81452802,-87.51372967,-54.95880494,-61.84527614,-42.65398289,-11.56058443,-3.059699948,-9.72698044,9.228055572,3.79548804,3.686779301,3.676329263,3.300166847,3.435743829,2.972323274,1.722539976,3.095777981,2.275414079,1.30965979,2.255174921,1.807812796,48.10901313
NFP,4.97,5.47,0.5,222.509861,7.277716194,230.739799,222.3220262,-4.069643607,5.855406076,-40.13465561,1.334307409,0,0,0.190499137,0.045111016,0.766625961,0.276557226,854.5598826,227.9588501,23.4452985,26.48842247,-3.371227293,-53.91615736,-98.35043542,-58.9631705,-37.16161785,-20.39748932,-16.7548647,-16.25817914,-23.49122187,14.09752465,9.378743367,6.891564843,4.695843418,3.795128991,4.417258052,4.309154454,5.652560131,2.015139287,1.670694561,1.648814965,1.642887099,1.383492122,64.08410657
NFP,5.07,5.57,0.5,221.4372892,7.592832753,230.739799,221.1742837,-5.071212869,6.919197801,-38.15544126,1.405385719,0,0,0.315568839,0.041842612,0.778253215,0.253727395,853.6870031,221.9380078,16.47301703,26.10971228,9.482388047,-36.76213295,-98.91292697,-73.69667796,-43.38858372,-17.23198567,-9.911932973,-11.81466525,-28.80247753,13.88548804,8.92681617,6.694476834,4.662102052,2.49898635,2.850088687,4.304452822,6.014003773,1.768646495,1.902908035,1.917668514,1.456486166,1.452119022,54.83995206
FP,5.17,5.67,0.5,221.4685316,7.486509952,228.8469051,221.1742837,-1.351280583,5.827442727,-37.63270713,1.153650019,0,0,-0.149827944,0.047448366,0.776828766,0.233098563,820.7077664,202.2486153,12.66076012,27.9761098,16.49244056,-24.15462719,-95.03981477,-82.41983496,-48.50181878,-15.16530926,-7.489840431,-8.588989316,-26.84673353,17.18193212,8.832092644,6.441281967,4.91086951,2.267929502,1.981157161,4.580754901,5.906857692,1.69328824,1.681839808,1.91906667,1.282516352,1.467265819,53.13748447
NFP,6.07,6.53,0.46,220.2640259,11.15027611,233.9624138,218.9082332,-43.37159904,4.899041503,-63.64715256,1.041819629,0.39,0.13,-0.053702086,0.018879785,0.524140923,0.185113688,863.1270333,200.28853,30.46298794,14.54181747,-94.01684456,-17.11246946,-59.8572731,-25.74246136,-37.14702908,-18.40457148,-23.09639681,-0.50139667,-21.44472912,15.30315109,13.6287805,6.451427569,8.654535901,5.845144263,7.899482441,3.395262072,3.306249678,3.087407557,2.153602346,2.844808418,2.345746613,2.295291378,89.85713448
FP,7.15,7.52,0.37,203.9996972,10.8754243,214.3731286,202.9809699,-30.88274248,4.861888318,-45.16189125,1.015527093,0.13,0.29,-0.883067511,0.011073724,0.570266033,0.162820644,816.8152496,266.8946761,88.36074613,20.81465577,20.31681688,-9.388538403,-76.25171719,-84.03008216,-64.49222334,-9.290396018,19.21827808,1.949611401,-25.42313124,13.92733886,4.828792649,4.52338873,3.736034702,2.241172195,2.806432909,4.304283534,3.910838665,2.149293129,2.964815909,2.695808967,1.409319033,1.580194886,27.07566597
NFP,7.81,8.31,0.5,229.0750849,11.77289508,244.1564361,216.0263377,-6.775163416,86.96782335,-88.11117829,2.711655985,0.29,0,0.832028219,0.152332276,1.397615996,0.313020911,956.0541098,225.2767556,13.48923483,26.99808425,-29.82347745,-40.20651452,-81.60449507,-49.4155841,-45.57571485,-29.64690502,3.393795738,-4.060674762,-21.73264203,14.99497473,12.36654144,6.970964324,6.874560656,3.884034354,5.066062851,2.514109731,2.303748363,1.903076835,1.991186636,1.521762245,1.983133554,1.799624675,142.8472427
NFP,7.91,8.41,0.5,226.9652475,12.75875659,244.1564361,216.0263377,-65.56754049,40.62535794,-29.77660691,1.714213697,0,0,-0.227962899,0.153392936,1.35880559,0.326754809,983.5811335,242.6089946,-0.925316618,14.45535957,-22.15294852,-53.55042345,-84.55997556,-45.38271967,-46.11035844,-31.3559706,1.319380584,-8.133145973,-25.65922583,12.83360279,12.31917438,5.716397369,6.467724697,4.140459138,4.576144196,2.650669289,2.488943429,1.763081948,1.954626446,1.61652162,1.804826903,1.994517691,147.2608968
NFP,8.01,8.51,0.5,224.5854762,13.07582318,243.5846361,212.2230397,-59.78606632,34.07734327,-43.32659906,1.830219845,0,0,-0.436307784,0.124327614,1.312274551,0.362663817,995.6445946,286.8358717,-1.901046655,0.400833032,-9.926000192,-71.65732036,-87.86081858,-48.68361483,-50.62827112,-31.71453526,5.261711084,-6.05553108,-35.4666309,12.50037543,7.869022172,6.179704713,6.049122681,3.210729098,1.732184796,2.365092273,2.298972571,1.602791861,1.953265743,1.631787374,2.053208207,1.85053873,75.96979236
NFP,8.11,8.61,0.5,219.0872876,12.6724598,240.6584105,210.0522317,-47.71530008,24.88516494,-48.67589506,1.578198789,0,0,0.613785939,0.073334344,1.315927934,0.326717338,1006.895993,291.727659,-11.85048656,-14.87637574,-18.90576419,-71.95917687,-76.70515002,-36.1769294,-38.12464098,-29.65641093,-1.446365092,-4.154012406,-38.03306234,12.67500437,8.143938176,5.996005863,6.977191526,3.851512219,1.97807606,2.390960283,2.859159466,2.79860877,1.890764243,1.831459058,2.195496118,1.509345948,79.94133363
NFP,8.21,8.71,0.5,213.6840663,7.411819379,220.5772417,210.0522317,-8.801228585,8.752398179,-10.34971829,1.256862278,0,0,-0.695591571,0.059080934,1.314798442,0.339683205,1008.053168,322.6006336,1.531210608,-33.44136171,-22.21092667,-74.63839762,-80.62156178,-27.43810266,-30.69612572,-35.76190398,-8.86164918,-1.525882247,-34.45071613,12.76454632,3.274747243,7.3219091,4.861831325,3.917445186,2.282298566,2.288151382,2.262776026,2.737314181,1.554266554,2.481256977,2.203583433,1.788770733,60.9434311
NFP,8.31,8.81,0.5,211.2052883,6.310541234,219.8975084,206.8452076,-16.66893459,12.38230962,-47.479596,1.308441764,0,0,0.124294891,0.036215641,0.958057076,0.321522177,978.4278298,320.1423653,29.98088675,-24.66055403,-30.28365155,-83.21465734,-83.7596853,-19.01528532,-11.08184947,-29.10690875,-19.71797444,-5.037744704,-32.20818155,10.83182578,3.165274727,5.89693109,4.669021113,4.364316066,3.182672121,2.35067301,2.709718374,3.722083719,1.926901762,2.29146,2.138545836,1.867476715,62.35847136
NFP,8.41,8.91,0.5,208.54089,6.729656776,217.4991478,205.3345384,-21.57977142,9.106010073,-39.4768829,1.016416429,0,0,-0.338790606,0.030031777,0.925045717,0.338679019,980.0291676,330.897146,41.86294087,-32.11774984,-47.99617105,-88.98231991,-85.27240925,-14.92714145,4.888897604,-18.86009948,-24.75276187,-5.821262585,-27.41455409,10.78356367,3.164250366,6.155169076,4.375184387,3.099113552,3.431225722,2.348693528,2.87913436,3.7887958,1.89741229,2.270321875,2.229838878,1.783188456,56.83272695
NFP,8.51,9.01,0.5,205.918876,7.043531574,216.1270498,200.8549166,-26.56193081,6.204127113,-18.41073743,0.94798605,0,0,-0.23702809,0.019862127,0.6122783,0.309218972,975.566239,334.2094832,42.32994224,-39.42709394,-46.94338514,-84.63020299,-80.92269497,-10.10155652,13.87467247,-11.05552571,-25.53138157,-8.058486048,-22.28185405,10.2887823,2.841762036,5.960100199,3.711759824,3.111577578,3.784147879,2.283204692,2.610172462,2.853274522,2.319525735,2.308317832,1.97318926,1.321193476,56.70727707
NFP,8.61,9.11,0.5,204.0600462,6.963662384,215.6167446,200.8549166,-22.72307331,4.620219001,-27.6044317,0.832043712,0,0,-0.640134725,0.025029773,0.628574991,0.26685263,893.958107,302.9730441,63.87761595,-18.96319421,-30.63877091,-70.66755883,-74.40188778,-16.92301004,7.914279154,-2.494355159,-17.74362474,-12.03120143,-20.5294376,14.4892981,6.849359335,4.357016934,3.448486432,3.799950754,4.778148166,3.11898297,2.72697928,3.257824627,2.41914942,2.966228696,1.777725116,1.318323047,61.36283932
NFP,10.24,10.59,0.35,206.8603882,7.510965392,215.8464393,207.1185039,0.269201485,6.573561206,-24.69125245,1.879487713,0.4,0.11,-2.014003626,0.078051021,1.547862097,0.251014438,991.9211311,301.0885227,-25.60200085,-5.75401148,13.39071191,-40.46362468,-82.28883384,-61.43185619,-75.80626438,-9.48680609,21.91708416,-6.302021344,-27.46888836,21.41979427,8.809431131,9.479290199,5.199141177,3.819464317,2.450847671,3.530181679,2.614275338,3.044203275,2.365017532,1.994365315,2.145346065,1.707472961,96.35039324
FP,10.7,11.2,0.5,206.2157719,8.058048003,211.3554899,206.268252,-1.654887137,1.783602294,-5.877341667,0.408742063,0.11,0,-1.404720578,0.058904281,1.493337284,0.408415077,1012.885898,317.7528243,5.150630143,6.021650729,56.04567568,-45.77383629,-146.156935,-99.04856817,-48.97803522,18.66493866,46.04837993,-5.175611986,-49.08547446,6.087091165,2.130388074,3.11002258,1.728643166,1.437300551,1.558317596,1.597502706,1.404318215,1.821142945,1.874554035,2.057911829,0.955661871,1.04516847,24.09357556
FP,11.81,12.31,0.5,221.2366121,7.641240165,231.5736651,215.669564,-39.62086215,6.241599859,-32.44128924,0.893578566,0.52,0,-2.634701226,0.103623905,1.768374006,0.323371766,861.0496975,220.7809094,49.28517907,42.79405716,-0.470959631,-50.69799643,-76.96383918,-63.94055951,-53.63089857,-19.35167585,7.950756727,-18.47598438,-47.86426496,9.358604091,11.75988014,3.823340047,4.962302993,2.133704425,4.045308156,4.992203997,2.393461499,2.23724939,1.826218762,1.785466493,1.85565492,1.842516639,37.24396195
FP,11.91,12.41,0.5,216.9732376,9.525469281,230.6404952,208.0696283,-57.46049324,2.802752008,-38.80140629,1.114811372,0,0,0.514079459,0.062937154,1.09123606,0.256706064,870.9870524,226.8801047,32.81476627,20.96352707,-11.98470892,-47.53608419,-55.11140792,-48.28749957,-47.54479571,-8.411263318,6.714971262,-17.96066235,-41.79570899,13.51340586,13.0216852,4.285273923,6.58013547,4.250605148,4.000079003,5.088154852,3.089577189,2.104840821,1.484146064,1.716285075,1.701349871,1.683821299,37.21112703
NFP,12.01,12.51,0.5,212.0547777,8.901237804,225.5867653,207.7449375,-36.98692986,14.01010873,14.00751762,1.45951064,0,0,0.450946856,0.063074193,1.020361092,0.265454257,882.215973,232.8853109,29.41199356,12.62109524,-21.85516211,-49.54844879,-45.36979107,-39.06869406,-53.24932677,-14.95133108,8.846838539,-8.787574565,-37.37985477,14.37917085,13.5114413,4.276933568,7.116179326,4.743103841,4.139308313,5.035930025,3.428100506,2.296695761,2.044503064,1.654922365,1.299512058,1.862786361,79.60472179
NFP,12.11,12.61,0.5,210.3244854,7.646899487,221.7967816,207.7449375,-6.497072744,25.08485882,22.73479008,1.545928744,0,0.63,0.12161257,0.074427367,1.055701719,0.243902381,856.7332778,215.0034885,33.79474838,22.7239928,-24.30393665,-41.30038077,-34.30324086,-29.15094239,-46.70142717,-16.20699145,-0.070591443,-9.111941756,-32.0866234,15.66342951,13.75826804,5.598989432,7.537092082,4.661231795,4.459549365,4.244690408,2.593431181,2.047467726,2.391243649,1.803381164,1.473007959,1.868252934,93.56644833
NFP,13.64,13.78,0.14,194.530927,15.57285197,213.6221494,204.1555572,-73.59939745,6.944052123,-73.85274422,2.124671036,0.39,0.18,-0.401328232,6.73E-05,0.155566893,0.049834283,830.9260023,214.1302048,29.71620034,22.44438652,-7.053130564,-37.42889017,-37.31104111,-26.26664904,-14.10113614,9.9970051,11.49204381,0.942622561,-24.89130417,13.47164665,17.51281369,3.865120112,13.11117656,5.663578721,6.414700963,7.372869147,3.425846565,2.616657234,2.283359859,1.870711692,3.122022544,2.070801682,40.53182183
NFP,14.31,14.81,0.5,218.4752201,12.32342472,233.6871413,202.6311623,-52.51688316,46.34935576,-126.2229719,2.637082793,0.12,0,1.982827781,0.11764417,1.553870357,0.351653308,961.3166604,201.6342338,11.26328406,43.04957413,-21.46402649,0.498349012,-82.17143431,-62.19258161,-49.00908754,-32.54806732,13.12329733,-4.435232086,-40.77374386,13.30795568,15.18395924,3.601922999,7.91091516,3.337784675,5.672391735,3.836457401,4.82787914,3.267057257,1.889992533,1.681308531,1.878213533,2.243636264,107.203182
NFP,14.41,14.91,0.5,211.5142783,12.88957264,229.9788584,200.5119538,-54.45140019,32.15450332,-65.33437122,2.754778309,0,0,0.829228357,0.191289096,1.584458167,0.350465476,956.0287444,216.5616263,25.25532556,31.45555791,-30.77460437,-8.702822482,-61.99401137,-43.54293795,-44.64810104,-34.38751606,9.101426681,-1.051234576,-37.92568632,13.61770358,16.08330983,3.60746211,8.643719441,3.378767051,5.937562607,3.779449096,4.911056949,3.161411531,1.883064869,1.747792426,1.955006066,2.027690176,101.383462
NFP,14.51,15.01,0.5,207.8051843,11.74614074,223.048978,200.5119538,-28.9591103,34.07294971,-48.09429572,1.766858029,0,0,-0.366535267,0.197672748,1.607276489,0.356663733,972.8162786,264.1461337,20.70469906,-2.987597873,-30.55085707,-30.91118644,-54.06130252,-27.24341456,-40.52563598,-32.82178321,7.720099153,-0.339276913,-39.59349009,13.08996633,14.15702725,3.270978089,6.643229975,3.682220443,5.208397317,3.574080715,4.458793355,3.322705199,1.79379792,1.736226822,1.876412338,1.947052245,90.5373944
