classification,start_time,end_time,duration,f0_mean,f0_std,f0_max,f0_min,f0_reg_coef,f0_reg_coef_mse,f0_slope,mean_distances_f0,silence_before_duration,silence_after_duration,energy_reg,energy_reg_mse,energy_max,energy_mean,mean_coeff_0,mean_coeff_1,mean_coeff_2,mean_coeff_3,mean_coeff_4,mean_coeff_5,mean_coeff_6,mean_coeff_7,mean_coeff_8,mean_coeff_9,mean_coeff_10,mean_coeff_11,mean_coeff_12,std_coeff_0,std_coeff_1,std_coeff_2,std_coeff_3,std_coeff_4,std_coeff_5,std_coeff_6,std_coeff_7,std_coeff_8,std_coeff_9,std_coeff_10,std_coeff_11,std_coeff_12,stability_distance
NFP,2.47,2.97,0.5,179.1474832,19.73907996,193.6672394,102.4426565,70.01502561,289.8620224,-44.97259463,4.746996238,0.23,0,0.211705875,0.0178508,0.542417538,0.205032073,824.8840425,278.7174999,121.4251848,48.72940956,-6.250604708,-23.45022412,-16.12223842,-10.9472592,-37.65511329,-26.5330056,5.436124172,-7.430856611,-36.57664904,10.93692779,3.888957515,5.946751601,6.089022145,4.429498448,3.071935844,3.984640357,3.276805843,2.131704201,1.697917123,2.238132369,1.394946098,1.854273158,69.22728455
NFP,2.57,3.07,0.5,177.6195948,9.025256968,190.4158761,166.9652114,-18.8599334,43.62716604,-63.25679726,3.167096734,0,0,-0.049344682,0.018678727,0.533534019,0.202061607,790.6581557,255.9985286,126.3396856,74.57971522,15.0283206,-17.24442224,-21.13415779,-18.35032284,-38.90356595,-26.29400222,4.396329331,-8.205276201,-36.83796498,13.57373224,5.362617703,6.2109758,4.448885785,4.722239495,3.418322128,3.873814711,3.163405215,2.69692299,1.895684522,2.643399388,1.766337133,1.974507682,126.3361606
NFP,2.67,3.17,0.5,176.4969634,12.30241346,190.4158761,160.3731697,-33.66919896,62.32791576,25.54158979,3.482936362,0,0,-0.209156435,0.018117681,0.538557345,0.207749384,793.0200104,252.4054769,120.396742,80.77452763,23.95918596,-21.72937435,-30.05579489,-24.62406516,-47.58160077,-30.49069421,7.705675965,-0.917495768,-34.41774245,13.98755803,5.020265435,6.612473965,3.474654377,4.083451435,3.530966495,3.393922928,2.817439912,3.704323573,2.264806012,2.955448756,2.518672712,2.158232647,133.9228413
FP,4.42,4.89,0.47,169.2674484,4.644359622,175.2556624,168.525343,3.941205349,3.635225355,-7.023700449,0.498167431,0.38,0.17,-0.356868114,0.003407571,0.480011338,0.194810572,967.7732819,315.0109585,40.46884571,2.893935961,28.33361921,2.532602892,-23.13645988,-19.80669016,-60.88509194,-24.99670585,44.16167945,19.80849546,-42.6636326,9.000925016,4.106998407,4.704286737,2.250207022,2.532123494,2.266066409,1.41288732,1.297713563,1.133790121,1.197327383,2.713035018,2.52277817,1.471936551,37.00435266
NFP,5.06,5.56,0.5,174.6728351,9.45526161,182.5692344,170.9710511,-1.617161515,17.02175803,-35.70089458,1.412644815,0.17,0,-0.208744408,0.006906498,0.508900227,0.18480401,893.0442173,232.1867508,23.88811728,46.42688977,17.62563962,-9.282435743,-26.17072507,-17.82132549,-36.03882444,-12.16459414,21.51463004,1.490127276,-33.73373853,17.82591556,10.29091324,6.563633146,7.115470293,3.483358504,3.148988449,2.033980611,4.483647685,2.221410188,2.537052702,2.567645807,2.06018278,1.835705173,104.9572753
NFP,5.16,5.66,0.5,172.8948498,10.32995784,181.0238021,170.9710511,15.58992627,6.81806722,-9.349091857,1.12359115,0,0,-0.252758441,0.005900192,0.508900227,0.179304673,887.1590293,177.2855836,9.048713122,99.65559339,-3.856376452,15.62922069,-27.11213007,-12.64797579,-35.66274744,-6.114757533,5.397930015,5.540544793,-39.40433879,16.2518551,12.72985768,5.80575047,12.25623356,6.059834432,5.918446859,1.990234273,4.369938799,2.298783197,2.65544891,3.646829065,2.585946027,2.239147566,85.67723196
NFP,7.16,7.66,0.5,215.5697044,12.11346515,230.23393,198.5608396,-20.99629402,78.06673604,-3.932616101,2.395609568,0,0,0.889591115,0.054628111,0.917178547,0.272994353,950.6331409,259.1794993,24.92187391,45.27828223,10.78068607,-34.08664736,-27.60787048,-12.3589603,-43.07345237,-15.46118527,7.015085223,-5.755906875,-23.49705397,15.73528815,11.88783661,5.337014954,4.194083706,2.372217419,3.062301131,2.92244915,2.163356324,2.543377775,2.271209564,2.599949608,1.617576259,1.350913695,135.6746356
NFP,7.26,7.76,0.5,210.7196336,12.01734562,223.7993748,198.6358551,-58.54495462,15.11879016,-66.71080624,1.578007091,0,0,1.377500346,0.089950621,1.390282793,0.316594972,963.0292858,272.7816777,33.47480483,55.36931286,19.68272333,-32.18777392,-31.86656685,-19.15980308,-52.54258174,-13.6148049,15.08311535,-10.60574463,-24.97596226,16.1193159,10.32312445,4.904881016,4.720759241,2.709761847,2.881695407,2.79483523,2.528284393,2.9608614,2.062843594,2.693421572,1.621212266,1.236333532,112.6794125
NFP,7.97,8.24,0.27,250.558492,12.70730513,266.9780674,243.3172925,-68.5599808,31.01573395,-116.4816281,3.407563346,0.12,0.11,-2.033267086,0.00914256,0.603913174,0.182527037,861.6683678,248.253187,45.50558759,67.89646679,11.8237524,-29.05339974,-62.07754877,-39.49207234,-75.06311403,-43.1703025,-13.69725174,-11.83795908,-47.09976841,35.39679507,12.71925206,9.288246959,4.528518033,6.577644078,5.236658416,4.855169112,2.458118562,4.150945733,2.815173469,2.473878867,2.531900588,2.546803168,76.35260712
NFP,8.55,9.05,0.5,199.3750822,15.51052693,219.1352311,183.3114298,-67.63077184,52.02610589,-28.47852305,3.015053592,0,0.11,0.09965588,0.04933449,0.934975206,0.247043012,867.448741,236.2184791,57.49893963,88.26204865,53.08312548,-13.26018816,-49.404372,-49.17187335,-61.532189,-29.52650277,2.427547091,-1.797842931,-20.66724849,11.97249464,9.05030895,5.320427678,2.903570276,3.343728341,2.961052947,3.623611268,2.635460653,1.978864443,2.344679947,2.159137181,1.748132511,1.482155256,57.35271202
